ocm_id,uuid,name,operator,usage_type,status_type,num_points,lat,lon,address,town,state,postcode,plug_types,current_types,charging_levels,max_kw,has_dc_fast
143260,C36F46C1-57CD-457E-947A-E8494C63965F,CDPHP - Patroon Creek Blvd,SemaConnect,Public,Operational,,42.6848335,-73.8049654,500 Patroon Creek Blvd,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364231,B7375BE7-0894-4BA7-A22D-58097E48AF63,CDPHP - Patroon Creek Blvd,Blink Charging,Public,Temporarily Unavailable,,42.6848335,-73.8049654,500 Patroon Creek Blvd,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143255,3163FA59-4054-466D-8B0B-178B0618E245,Verizon - Albany,,Private - Restricted Access,Operational,,42.68188,-73.803069,1161 Washington Ave,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229770,821BBF8A-F98D-4DCE-A25A-AAC759C2D993,Alexander Apartments 1-4,ViaLynk - Lynkwell,Public,Operational,,42.68294,-73.80562,225 Patroon Creek Blvd,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364245,888D6113-693A-40DF-9F86-BF60441F57EE,Hilton Garden Inn Albany,ChargeSmart EV,Public,Operational,,42.68853,-73.815514,1389 Washington Ave,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
282949,8CE54408-0E4A-4005-9708-BE22A23E316C,CHARGEPOINT_NEW ETEC,ChargePoint,Public,Operational,,42.678963,-73.80857,State Campus Building 8,Albany,NY,12203,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364168,C12C4FE1-0A83-4443-9325-4863B44A35AA,"Harriman Office Campus, O Lot - Building 7A",EV Connect,Public,Operational,,42.678042,-73.809921,7 Harriman Campus Rd,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143256,4E1DC3FF-3147-4252-851D-CB78046DF4F8,University at Albany - SEFCU Arena Parking Lot,EV Connect,Public,Operational,,42.682053,-73.828373,1400 Washington Ave,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364217,EA94D016-DC67-4364-ACED-C1045E1744B3,CHARGEPOINT_NEW PE,ChargePoint,Public,Operational,,42.683368,-73.828487,1400 Washington Ave,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364252,DED824F3-C3A2-4E64-98F4-00B27BA2E0ED,CHARGEPOINT_NEW COLONIAL HC4,ChargePoint,Public,Operational,,42.688753,-73.82628,1400 Washington Ave,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364254,E8CD9B6A-1B2E-4828-B31B-082934C0354E,CHARGEPOINT_NEW COLONIAL HC5,ChargePoint,Public,Operational,,42.688783,-73.826326,1400 Washington Ave,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364256,5223D6E2-B045-42F3-80AA-F33F42214A23,CHARGEPOINT_NEW COLONIAL HC10,ChargePoint,Public,Operational,,42.688967,-73.826651,1400 Washington Ave,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277651,D3B422F3-257E-4235-BA06-1C00838BFAF7,CHARGEPOINT_NEW BLDG 25,ChargePoint,Public,Operational,,42.688391,-73.82876,"Suny Campus Rd,",Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143262,C92B3B0D-0824-44DB-9795-ECD09CFD3B32,University at Albany - Building 25 Parking Lot,EV Connect,Public,Operational,,42.688926,-73.828718,1400 Washington Ave,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364248,E23E81CB-49D5-4B27-9FA4-D906A6C15232,CHARGEPOINT_NEW COLONIAL HC1,ChargePoint,Public,Operational,,42.688651,-73.826116,1400 Washington Ave,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364222,8DBD8F06-C72D-44B3-B165-F43F48B060CE,CHARGEPOINT_NEW LSRB,ChargePoint,Public,Operational,,42.683835,-73.822134,1400 Washington Ave,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143258,2FB17DE9-9D72-48B5-8E0A-FC1C756AD6B8,University at Albany - Indian Quad Parking Area,EV Connect,Public,Operational,,42.683683,-73.821903,1400 Washington Ave,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364251,A1F18EB5-CD5C-4D75-8779-E1227AFEC2A6,CHARGEPOINT_NEW COLLINS CIRCLE,ChargePoint,Public,Operational,,42.688752,-73.823189,1400 Washington Avenue,Albany,NY,12222,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143263,F3245E51-57AF-45D7-8294-9F548132E0DB,NATIONAL GRID,ChargePoint,Public,Operational,,42.6889315,-73.8230263,Collins Circle,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
364260,36838B3C-30ED-4C20-954D-61936F97BEB0,Courtyard Albany Thruway,ChargeSmart EV,Public,Operational,,42.690348,-73.8203,1455 Washington Ave,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364358,CDE394FC-1982-4A2D-B817-85B442BFC902,Holiday Inn Express Albany Airport,ChargeSmart EV,Public,Operational,,42.710728,-73.82107,16 Wolf Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
161222,9DAE1D89-BAB2-4B49-B1CA-2ACC4A979F19,"Albany, NY",Tesla (Tesla-only charging),Public - Membership Required,Operational,6.0,42.710356,-73.819109,131 Colonie Center,Albany,NY,12205-2751,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),150.0,1
364346,8CFE3F22-51D4-44DB-B17F-C1DA9C5B4EF7,South Colonie High School Faculty Lot,ViaLynk - Lynkwell,Public,Operational,,42.70828,-73.8109,1 Raider Boulevard,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
294964,26C060AF-38D4-4F62-8B74-7123DD26A17E,South Colonie High School,Livingston Charge Port,Public,Operational,,42.70797,-73.81081,1 Raider Boulevard,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
294965,98080C37-EA55-4FDA-8EA1-BC9360FC7788,South Colonie High School,ViaLynk - Lynkwell,Public,Operational,,42.70797,-73.81081,1 Raider Boulevard,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229809,BACCF57F-7BE1-41D6-81DE-2E6E70374506,TCR TOWNE EV STATION 2,ChargePoint,Public,Operational,,42.704044,-73.813849,12 California ave,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229811,7564D110-CDE5-4271-9999-A31932D683D4,TCR TOWNE EV STATION 1,ChargePoint,Public,Operational,,42.704074,-73.813791,12 California ave,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
294962,16E0771E-C487-47EC-A019-D41DDC44EF90,Roessleville Elementary School,ViaLynk - Lynkwell,Public,Operational,,42.70464,-73.81297,100 California Ave,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229792,1B9C9605-5A36-4BE5-AD49-2CEBF2E4A1B7,LIA HONDA ALBAN OUTSIDE STATION,ChargePoint,Public,Temporarily Unavailable,,42.69726,-73.812805,1258 Central Ave,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
294963,2E360C3F-DD3F-4B7B-92A8-A4930C42E846,Sand Creek Middle School,ViaLynk - Lynkwell,Public,Operational,,42.70595,-73.80089,329 Sand Creek Road,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229779,34889533-853C-4CA1-BC4E-1A5ECE1B2B85,5 Palisades,ViaLynk - Lynkwell,Public,Operational,,42.68856,-73.77349,5 Palisades Drive,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364174,41D01C23-73CE-44C1-845F-5B3AD27C1891,Labor Temple Associates,ViaLynk - Lynkwell,Public,Operational,,42.67894,-73.78598,890 3rd Street,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143252,06A4BFFE-70F9-4D74-9FA1-9933F7495CC0,Depaula Chevrolet,,Public - Notice Required,Operational,,42.679143,-73.788476,785 Central Ave,Albany,NY,12206,CCS (Type 1),DC,Level 3:  High (Over 40kW),40.0,1
294958,39D5A42C-B7B1-4D12-98CB-914457573B9A,DePaula Chevrolet,ViaLynk - Lynkwell,Public,Operational,,42.67914,-73.78762,785 Central Ave,Albany,NY,12206,CCS (Type 1) | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),50.0,1
143251,0BED04A3-46FB-4DD5-8A6B-6D3834744024,DEPAULA,ChargePoint,Public,Operational,,42.6789924,-73.7885342,785 Central ave,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
364181,FB9685B4-B4F9-4710-A532-7590029FB73E,DePaula Ford,ChargeSmart EV,Public,Operational,,42.679774,-73.789387,799 Central Ave,Albany,NY,12206,CCS (Type 1) | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),50.0,1
247452,070A3C49-C7C5-4FC4-B185-F26D70AFF741,Hannaford Supermarket,eVgo Network,Public,Operational,,42.680658,-73.790978,900 Central Ave,Albany,NY,12206,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),50.0,1
229773,2F00FED0-B349-4C3A-94E0-64AC1A561087,Lia Hyundai Albany,,Public - Notice Required,Operational,,42.6834736578563,-73.7924107090968,945 Central Ave,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364205,4ED7FC2E-8CD2-4476-83CA-B139D4910320,ARMORY EV ARMORYCJDR EVC1,ChargePoint,Public,Operational,,42.682314,-73.794124,960 Central Avenue,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364207,D942F927-D8E8-469C-91D2-184372D7449F,ARMORY EV CJDRFEXPP-PL,ChargePoint,Public,Operational,,42.682376,-73.794037,960 Central Avenue,Albany,NY,12205,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),50.0,1
364209,C23120C6-88A3-46F8-8FAC-CF1126AFA827,ARMORY EV ARMORYCJDR EVC3,ChargePoint,Public,Operational,,42.682401,-73.793991,960 Central Avenue,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
19835,E028F26D-352D-4829-A938-EBFD6E264F72,Destination Nissan,,Public - Notice Required,Operational,,42.676971,-73.787334,770 Central Ave,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
270053,704D6635-FC39-4BAC-BA1B-F143F0914167,CITY OF ALBANY SWINBURNE P. 2,ChargePoint,Public,Operational,,42.671161,-73.775864,Swinburne Park 809 Clinton Avenue,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247449,DB264FC3-1771-4886-AB6F-A8A7ACDBBDA2,HONEST WEIGHT HONEST WEIGHT 1,ChargePoint,Public,Operational,,42.678158,-73.78155,100 Watervliet Ave,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
91492,C54672F6-6D79-4E20-A32E-93B2CFEC177F,Honest Weight Co-op,,Public,Operational,,42.678984,-73.782529,100 Watervliet Ave,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229762,1BCBDFC1-1785-406E-A933-F5A0B476DC58,"CDTA CDTA #2, SOUTH",ChargePoint,Public,Operational,,42.679626,-73.779698,122 Industrial Park Rd,Albany,NY,12206,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229766,72EA4E48-92A3-4C60-B902-D61C59A3D12A,PICOTTE 22 CORPORATE 5,ChargePoint,Public,Operational,,42.68139,-73.768394,22 Corporate Woods Blvd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364218,7EECF171-E4D6-4277-AE8D-8659934E8F19,PICOTTE 11 CORPORATE 4,ChargePoint,Public,Operational,,42.68342,-73.76665,11 Corporate Woods Blvd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364158,EF1D8712-CFC2-4982-B058-E0BFC3F5445D,Loudon Arms - Pool,ViaLynk - Lynkwell,Public,Operational,,42.67486,-73.74996,16 Old Hickory Dr.,Albany,NY,12204,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467881,8ADDF80F-F9D1-433B-82B3-3F42F420C94D,Loudon Plaza - Tesla Supercharger,Tesla (including non-tesla),Public,Operational,,42.676414,-73.748685,359 Northern Blvd,Albany,NY,12204,CCS (Type 1) | NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
364161,A309EEE8-219B-47F6-B3CF-D74BD8E70323,Loudon Arms - Laundry,ViaLynk - Lynkwell,Public,Temporarily Unavailable,,42.67566,-73.74979,16 Old Hickory Dr.,Albany,NY,12204,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229776,85D2F542-656F-4541-8B96-AC4DE4AFB95A,PICOTTE 12 CORPORATE 5,ChargePoint,Public,Operational,,42.685658,-73.766685,12 Corporate Woods Blvd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229790,99BB0CBD-FA71-4A8A-ADBE-C4E294917CC1,123 Everett Road,ViaLynk - Lynkwell,Public,Operational,,42.69514,-73.77107,123 Everett Road,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229838,548DD0EB-22C4-4E46-931A-204B5A89BB7D,SIENA COLLEGE SIENAHALL EVSE2,ChargePoint,Public,Operational,,42.7186,-73.7538,Chapel Rd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229840,766F893E-2844-49CD-9E09-27DBBC96BE76,SIENA COLLEGE SIENAHALL EVSE1,ChargePoint,Public,Operational,,42.718662,-73.75385,Friars Dr.,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229821,4F431A9A-7744-4F3B-9457-77E24A2ABA16,SIENA COLLEGE LOT U EVSE 1,ChargePoint,Public,Operational,,42.715714,-73.74955,34 Spring Street Rd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229830,1DF5A3ED-C66F-425B-8548-39777EE8DE2C,SIENA COLLEGE SPORTS EVSE1,ChargePoint,Public,Operational,,42.71731,-73.74937,Turchi Rd.,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229822,6CFA1238-11D1-4F92-931A-232A908B37DA,SIENA COLLEGE LOT U EVSE 3,ChargePoint,Public,Operational,,42.715954,-73.74941,34 Spring Street Rd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229846,F50560A3-EAA5-418C-80B8-57E978C0004B,SIENA COLLEGE FOY HALL EVSE2,ChargePoint,Public,Operational,,42.71947,-73.75316,Friars Dr,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229848,7805814E-EEEA-49C8-93E4-2EC2176D0045,SIENA COLLEGE MORRELL EVSE1,ChargePoint,Public,Operational,,42.719936,-73.75081,Friars Dr,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229883,0F43246C-D9B6-43A2-8916-FC2E9C564FDC,Winter Creek,ViaLynk - Lynkwell,Public,Operational,,42.73106,-73.76308,1 Winter Creek Blvd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
108974,BEDE9E7A-872D-4662-92A8-06127D0A3353,Aaa Latham,Tesla (Tesla-only charging),Public - Membership Required,Operational,1.0,42.727846,-73.759863,595 New Loudon RD,Latham,New York,12110,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
364595,A7F637AC-EA00-4C9E-A42E-3C63EB6402AF,BURNS MGT SCH COMM BLD 2,ChargePoint,Public,Temporarily Unavailable,,42.739933,-73.78839,1 broom shop rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364642,F49F3C69-5949-48B6-A77C-30C61FCD1CC2,SWTCH Energy Inc.,SWTCH - Charge Everywhere,Public,Operational,,42.74459839,-73.78749847,150 Wade Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
263284,89E99180-29CE-4015-9953-0E927EEF154A,NYS Tax & Finance Department,SWTCH - Charge Everywhere,Public - Pay At Location,Operational,,42.7437345558787,-73.7883840626103,150 Wade Rd,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143298,44B346B7-3364-41A1-B14E-9DDC0DD721B6,BURNS MGT SCH COMM BLDG 5,ChargePoint,Public,Operational,,42.741806,-73.787998,1 Broom Shop Lane,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364611,AE8AC422-AC72-4F66-A857-7B16B380A835,BURNS MGT SCH COMM BLD 3,ChargePoint,Public,Temporarily Unavailable,,42.741644,-73.787819,1 Broom Shop Lane,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247504,44697FD5-41BC-47E0-B82A-DC6D7DF67E16,BURNS MGT BROOM SHOP 6,ChargePoint,Public,Operational,,42.740052,-73.790525,6 Broom Shop Ln,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247503,E9540900-B776-42BF-AEF2-7F460F90E3C5,BURNS MGT BROOM SHOP 4,ChargePoint,Public,Operational,,42.739843,-73.79008,4 Broom Shop Ln,Latham,NY,12110,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247486,6A8869A3-931F-49FB-8D8D-3F144ABBDE73,652 Albany Shaker Rd,ViaLynk - Lynkwell,Public,Operational,,42.72587,-73.79367,652 Albany Shaker Rd,Albany,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364469,0C1B2908-DB94-4F9C-8381-ACBB675F7786,Colonie Public Library,ViaLynk - Lynkwell,Public,Operational,,42.72599,-73.79091,629 Albany Shaker Rd,Loudonville,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
294966,A625D070-4B1B-48EC-98FB-AF8D742CE338,Shaker Road Elementary,ViaLynk - Lynkwell,Public,Temporarily Unavailable,,42.7093,-73.78183,512 Shaker Road,Loudonville,NY,12211,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
116003,D429D062-D95C-41DA-A3E0-E0BE22C8444B,DeNooyer Chevrolet,,Public - Notice Required,Operational,,42.717867,-73.806317,127 Wolf Rd,Albany,NY,12205,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
229824,BA2FB5CA-A5F1-460E-8310-D0EA232CAA48,Residences at the Crossings Building 32,AmpUp,Public - Pay At Location,Operational,,42.716419,-73.801844,32 Aviation Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229832,876F525E-951B-46E5-A5D8-3FCDF7A4329D,Residences at the Crossings Building 40,AmpUp,Public - Pay At Location,Operational,,42.71745,-73.799517,40 Aviation Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247478,9DE261F9-54B5-4123-A99B-6D377CCB5231,The Beltrone Living Center,ViaLynk - Lynkwell,Public,Operational,,42.71836,-73.79525,6 Winners Circle,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247480,C10E846A-1A34-48D0-96DD-6EE4DFF99676,CAPCOMFCU CHRGPOINT CT4 1,ChargePoint,Public,Operational,,42.719104,-73.795364,6 Winners Cir,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247481,F6CCB1AB-2551-4AA4-A6CD-144F95AD4675,CAPCOMFCU CHRGPOINT CT4 2,ChargePoint,Public,Operational,,42.719147,-73.795407,6 Winners Cir,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
121301,FBC1CFE4-F01F-4FA0-8FEC-2FC872F92A56,ROSENBLUM300 1 WINNERS,ChargePoint,Public,Operational,,42.718322,-73.797207,1 Winners Cir,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364426,B20E4035-1C14-4364-B834-1FBC5CF8DF3E,Home2 Suites by Hilton Albany Wolf Rd,ChargeSmart EV,Public,Operational,,42.71895,-73.800319,10 Metro Park Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143280,E7047B7C-555D-48B4-8D37-81BF6B220A1C,ROSENBLUM300,ChargePoint,Public,Operational,,42.72019,-73.798352,3 Winners Cir,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
121303,E7B8CCD0-56E0-474D-89AF-6EA7C1E3D08C,ROSENBLUM300 187 WOLF RD,ChargePoint,Public,Operational,,42.722447,-73.800636,187 Wolf Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247482,E90F39A4-594E-4384-86FF-18B4E580D3F9,ROSENBLUM300 3 WINNERS 2,ChargePoint,Public,Operational,,42.721009,-73.797215,3 Winners Cir,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143282,6B512CFB-8D12-4A76-97D8-D1A5C278D561,Hampton Inn - Albany,,Public,Operational,,42.724676,-73.7954479,10 Ulenski Dr,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364464,A0C5C910-3801-4B8A-8E1D-228DCA8AC53A,HOMEWOOD ALBANY HOMEWOOD #2,ChargePoint,Public,Operational,,42.725513,-73.798666,216 Wolf Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
28946,4CC876C9-FD66-4D27-ADB8-55071488AFB0,NATIONAL GRID,ChargePoint,Public,,,42.7258439,-73.799419,216 Wolf Road,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
364466,2647F8A1-CDEE-48BB-83EF-E74285BF801D,HOMEWOOD ALBANY HOMEWOOD #1,ChargePoint,Public,Operational,,42.725766,-73.799445,216 Wolf Road,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364457,6E37C83B-B801-4DDD-9EA2-71AF7C95BD89,Red Roof Inn - Albany Airport,ChargeSmart EV,Public,Operational,,42.724066,-73.801916,188 Wolf Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247483,F5725B29-B707-40E8-8308-2F05BBAD6521,159 WOLF OFFBLD 159 WOLF LEFT,ChargePoint,Public,Operational,,42.721157,-73.801216,159 Wolf Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467894,76D55CE9-E048-4606-A368-9F4A83F5E78C,Fairfield Inn Albany Airport,ChargeSmart EV,Public,Operational,,42.722401,-73.803653,168 Wolf Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247476,27F5FC8E-A68F-40E6-8B1F-9E85FF6D39D7,PICOTTE PARK PLACE 1,ChargePoint,Public,Operational,,42.715828,-73.81499,1 Park Pl,Colonie,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
229844,8E011AFF-B6B2-4BCE-9B39-89DEFF3C21BA,NYSERDA,flo,Public,Operational,,42.719125,-73.809943,4 Computer Drive West,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364371,1D108D87-9511-4D1F-935B-DC0A4CDE7300,STAYBRIDGE STATION2,ChargePoint,Public,Operational,,42.712961,-73.811472,39 Wolf Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247471,CD13CF8C-CCD0-4852-B1D1-108CA7960F15,TCR TOWERS EV STATION 1,ChargePoint,Public,Operational,,42.711859,-73.809795,422 Sand Creek Rd,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
44602,E71F0FA9-8135-48B3-89E3-36D50EBA790E,STAYBRIDGE,ChargePoint,Public,,,42.7126849,-73.811791,39 Wolf Rd Colonie,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
364385,23EA5C53-3C01-41D0-BA46-12941518938B,PICOTTE 80 WOLF ROAD 1,ChargePoint,Public,Operational,,42.715393,-73.81351,80 Wolf Rd,Colonie,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
364378,CF0FF152-6BDC-429A-9CC8-3B20C71023B6,NATIONAL GRID CHILIS ALBANY,ChargePoint,Public,Operational,,42.714731,-73.814118,60 wolf rd,Colonie,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143276,F221933F-B8AD-4C89-B95D-1DDF353431A8,NATIONAL GRID,ChargePoint,Public,Operational,,42.7147306,-73.814118,60 wolf rd,Colonie,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
229826,6C76C0BF-D08A-4A7D-95FE-78CCD7EC1DCC,Cornerstone Luxury Apartments,ViaLynk - Lynkwell,Public,Operational,,42.71665,-73.81848,5 Jodiro Lane,Colonie,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
294968,37A5EA91-14A4-45E1-A507-92AEE1141FCB,Forest Park Elementary,ViaLynk - Lynkwell,Public,Operational,,42.72002,-73.82427,100 Forest Dr.,Albany,NY,12205,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
