ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
228045,41.696476,-72.907672,STEPHEN CAD SHOWROOM 62.5KW,ChargePoint,1097 Farmington Ave,Bristol,CT,06010,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
228006,41.672891,-72.930268,HAMDENMAZDA STATION 1,ChargePoint,200 Skiff Street,Hamden,CT,06517,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358221,41.699383,-72.895311,CROWLEY NISSAN NISSAN L3-B,ChargePoint,1451 Farmington Avenue,Bristol,CT,06010,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358233,41.700411,-72.894088,CHRYSLER 1461 CJDR L2-A,ChargePoint,1461 Farmington Avenue,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358217,41.699145,-72.894948,CROWLEY NISSAN NISSAN L2-A,ChargePoint,1451 Farmington Ave,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358229,41.700217,-72.894012,CHRYSLER 1461 CJDR L2-C,ChargePoint,1461 Farmington Avenue,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358021,41.672005,-72.906171,CHRYSLER 238 238 LEVEL 2 - A,ChargePoint,238 Broad St,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358014,41.671182,-72.906526,CROWLEY KIA 223 LEVEL 2-B,ChargePoint,223 Broad Street,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358281,41.706532,-72.874555,CROFT FARMINGTO PAR SPRING LLC,ChargePoint,5 Spring Ln,Farmington,CT,06032,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227997,41.665301,-72.903737,HAMDENMAZDA STATION 2,ChargePoint,200 Skiff Street,Hamden,CT,06517,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
282742,41.7,-72.87,"G&L Farmington, LLC",AmpUp,197 Scott Swamp Rd,Farmington,CT,06032,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact site for information,,
102898,41.682561,-73.78534,Taste NY Market at Todd Hill,EV Connect,4640 Taconic State Parkway North,Poughkeepsie,NY,12540,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228687,42.142009,-73.778288,Town of Livingston,EV Connect,119 Rt 19 Town Hall,Livingston,NY,12541,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,,,
142782,41.68595,-73.791916,NY STATE PARKS JAMES BAIRD,ChargePoint,280 Club House Rd,Pleasant Valley,NY,12569,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
357879,41.651148,-72.904758,ESPN ESPN-BLDG 0 - 1,ChargePoint,34 Ronzo Rd Building 0,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357877,41.650971,-72.904769,ESPN ESPN-BLDG 0 - 2,ChargePoint,34 Ronzo Rd Building 0,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228037,41.690531,-73.799182,James Baird State Park,EV Connect,14 Maintenance Ln,Pleasant Valley,NY,12569,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
357852,41.648511,-72.90255,ESPN ESPN 12-1,ChargePoint,545 Middle St,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357850,41.648359,-72.902464,ESPN ESPN 5-1,ChargePoint,545 Middle St,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227976,41.649811,-72.900439,ESPN ESPN 11-2,ChargePoint,1 Espn Plaza,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357858,41.648934,-72.900853,ESPN ESPN 9-1,ChargePoint,935 Middle St,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357851,41.648453,-72.900552,ESPN ESPN 12-2,ChargePoint,935 Middle St,Bristol,CT,06010,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357844,41.647661,-72.901309,ESPN 1 ESPN,ChargePoint,2165 West St,Southington,CT,06489,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358018,41.671706,-72.866968,PLAINVILLE CT MUNICIPAL CNTR,ChargePoint,1 Central Square,Plainville,CT,06062,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358015,41.671286,-72.865553,PLAINVILLE CT LIBRARY,ChargePoint,56 E Main St,Plainville,CT,06062,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358005,41.669629,-72.866933,PLAINVILLE CT REC CENTER,ChargePoint,50 Whiting St,Plainville,CT,06062,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467506,41.65703,-73.7894,Taste of NY Market at Todd Hill,ViaLynk - Lynkwell,4640 Taconic State Pwky N,Poughkeepsie,NY,12540,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358097,41.680857,-72.846918,PLAINVILLE CT PADEREWSKI PARK,ChargePoint,93 Cooke St,Plainville,CT,06062,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357981,41.66557,-72.85679,PLAINVILLE CT HIGH SCHOOL,ChargePoint,434 Robert Holcomb Way,Plainville,CT,06062,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
282725,41.637329,-72.873444,AAA Tire and Auto Service Southington,Blink Charging,755 Queen Street,Southington,CT,06489,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358755,41.78515,-72.622628,JL CHARGING LLC VT 8,ChargePoint,8 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358757,41.785211,-72.622609,JL CHARGING LLC VT 16,ChargePoint,16 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358764,41.785312,-72.622585,JL CHARGING LLC VT 14,ChargePoint,14 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358774,41.785666,-72.622521,JL CHARGING LLC VT 22,ChargePoint,22 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358780,41.785847,-72.622554,JL CHARGING LLC VT 20,ChargePoint,20 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358758,41.785223,-72.623617,JL CHARGING LLC VT 7,ChargePoint,7 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358770,41.785524,-72.623441,JL CHARGING LLC VT 19,ChargePoint,19 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358761,41.785254,-72.623842,JL CHARGING LLC VT 57,ChargePoint,57 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358763,41.7853,-72.623821,JL CHARGING LLC VT 37,ChargePoint,37 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358772,41.785586,-72.62376,JL CHARGING LLC VT 39,ChargePoint,41 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358766,41.78534,-72.624076,JL CHARGING LLC VT 49,ChargePoint,49 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358768,41.785425,-72.623988,JL CHARGING LLC VT 45,ChargePoint,45 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358775,41.785689,-72.623852,JL CHARGING LLC VT 27,ChargePoint,27 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358778,41.78573,-72.623888,JL CHARGING LLC VT 25,ChargePoint,25 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358759,41.785226,-72.62479,JL CHARGING LLC VT 30,ChargePoint,50 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358762,41.785273,-72.624806,JL CHARGING LLC VT 24,ChargePoint,24 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358785,41.786345,-72.623812,JL CHARGING LLC VT 34,ChargePoint,34 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358765,41.785332,-72.625044,JL CHARGING LLC VT 26,ChargePoint,50 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358769,41.785497,-72.624879,JL CHARGING LLC VT 46,ChargePoint,46 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358767,41.78538,-72.62505,JL CHARGING LLC VT 50_,ChargePoint,50 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358771,41.785563,-72.624886,JL CHARGING LLC VT 48,ChargePoint,48 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358777,41.785697,-72.624913,JL CHARGING LLC VT 44,ChargePoint,44 Columbus Circle,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358773,41.785661,-72.625086,JL CHARGING LLC VT 50,ChargePoint,44 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358784,41.786015,-72.624827,JL CHARGING LLC VT 18,ChargePoint,42 Columbus Cir,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277401,41.7790179,-72.6392806,Travelers - Plaza Garage,Blink Charging,One Tower Square,Hartford,CT,6108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
28644,41.7660404,-72.6446905,TOWN HALL LOT,ChargePoint,740 Main St,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
142830,41.797073,-72.555059,Dunkin' Donuts,eVgo Network,1205 Tolland Tpke,Manchester,CT,06042,2,40.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public - Membership Required,,"24 hours daily
Public - Card key at all times",,
269881,41.7209912,-72.5852018,Investment Capital Management Ltd,AmpUp,148 Eastern Blvd,Glastonbury,CT,06033,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability
Public - Credit card at all times",,
358844,41.79578,-72.551405,MANHONDA HONDA-CUSTOMER,ChargePoint,24 Adams St,Manchester,CT,06042,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
110620,41.7632299,-72.6526688,AAMCO1,ChargePoint,133 Pitkin St,East Hartford,CT,06108,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
358602,41.76323,-72.652669,AAMCO EV 133 PITKIN,ChargePoint,133 Pitkin St,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
358727,41.78121,-72.534559,VERNON SHELL STATION 1,ChargePoint,240 Middle Turnpike West,Manchester,CT,06040,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358657,41.76969747416891,-72.65439518280341,Gengras Chrysler Dodge Jeep,Blink Charging,460 Connecticut Boulevard,East Hartford,CT,06108,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Operational,Public,,24 hours daily,,
282753,41.770295,-72.654316,Gengras Chrysler Dodge Jeep LLC,Blink Charging,60 Hartland Street,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358370,41.719809,-72.614658,PEOPLESBANK GLASTONBURY,ChargePoint,2815 Main Street,Glastonbury,CT,06033,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
228179,41.764264,-72.656601,NOVUS INSIGHT STATION 1,ChargePoint,222 Pitkin St,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon 7:00am - 7:00pm; Tue 7:00am - 7:00pm; Wed 7:00am - 7:00pm; Thu 7:00am - 7:00pm; Fri 7:00am - 7:00pm,,
358664,41.77007,-72.656848,HFORD DUAL 1,ChargePoint,600 Connecticut Blvd,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358662,41.77003,-72.65687,HFORD DUAL 3,ChargePoint,600 Connecticut Blvd,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358335,41.714706,-72.605823,The Shoppes at Fox Run 1,eVgo Network,25 Welles St # 55,Glastonbury,CT,06033,2,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358655,41.769664,-72.658899,HAUDIEH AUDI F LEFT,ChargePoint,700 Connecticut Blvd,East Hartford,CT,06108,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358670,41.770357,-72.659632,HLEXUS CT4K 1,ChargePoint,750 Connecticut Blvd,East Hartford,CT,06108,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358654,41.769664,-72.659899,HLEXUS LEXUS F RIGHT,ChargePoint,750 Connecticut Blvd,East Hartford,CT,06108,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358656,41.769681,-72.659978,HLEXUS LEXUS F LEFT,ChargePoint,750 Connecticut Blvd,East Hartford,CT,06108,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
142796,41.714088,-72.608292,The Shoppes at Fox Run 1,eVgo Network,25 Welles St # 55,Glastonbury,CT,06033,2,40.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public - Membership Required,,"24 hours daily
Public - Card key at all times",,
299984,41.801168528298575,-72.54248938937177,The Vintage at the Grove,AmpUp,1500 Horizon Way,Manchester,CT,06042,6,11.5,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,$0.35 per kWh,,Three separate instances of paired chargers and spots. Under one location in AmpUp map,
246813,41.787405,-72.655723,Pride Stores,AmpUp,165 Leibert Rd,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
358776,41.78569,-72.65728,Valenti Cadillac,EV Connect,99 LEIBERT ROAD,HARTFORD,CT,06120,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Operational,Public,,Mon: 8:30am-6:00pm; Tue: 8:30am-6:00pm; Wed: 8:30am-6:00pm; Thu: 8:30am-6:00pm; Fri: 8:30am-6:00pm; Sat: 8:30am-6:00pm,,
277383,41.711066,-72.578151,256 Oakwood Drive Suite 3,EV Connect,256 Oakwood Drive Suite 3,Glastonbury,CT,06033,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
142795,41.71152441748163,-72.60852126600034,Town of Glastonbury - Main St,ChargePoint,2327-2333 Main St,Glastonbury,CT,06033,2,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,"$0.26/kWh, then $2.00/hr 30mins after charge",24 hours daily,,
467560,41.769867,-72.519428,Purnell PlaceIsland 4 SouthSide,AmpUp,15 Purnell Pl,Manchester,CT,06040,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
246814,41.789936,-72.65721,HARTFORD TOYOTA NORTH PARKING,ChargePoint,135 W Service Rd,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228206,41.78712,-72.659874,LIBERTY MAZDA CUSTOMER 1,ChargePoint,91 W Service Rd,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358782,41.78596226419747,-72.66116089305216,"JBJ Associates, Inc. - Liberty Honda",Blink Charging,71 West Service Road,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
282749,41.748098,-72.66436,AIRPORT AUTO NORTH,ChargePoint,75 Locust St,Hartford,CT,06114,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358599,41.762921771,-72.66771,100 Columbus Blvd - Level 1,AmpUp,100 Columbus Blvd,Hartford,CT,06103,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact site for information,,
282748,41.748012,-72.664744,AIRPORT AUTO SOUTH,ChargePoint,75 Locust St,Hartford,CT,06114,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358279,41.706349,-72.592489,MONACO-GLAST. #5,ChargePoint,30 Oak Street,Glastonbury,CT,06033,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358615,41.7649765,-72.6689799,Connecticut Science Center Garage -Propark,AmpUp,250 Columbus Blvd,Hartford,CT,06103,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact site for information,,
294748,41.81502,-72.55494,Whole Foods South Windsor,eVgo Network,801 Evergreen Way,South Windsor,CT,06074,3,350.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
467558,41.7688065,-72.6699609,155 Morgan St,AmpUp,155 Morgan St S,Hartford,CT,06103,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
269893,41.782131,-72.666439,HARTFORD BMW ABB OUTSIDE,ChargePoint,1 Weston Park Rd,Hartford,CT,06120,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
358273,41.70534175586175,-72.59343724433116,Monaco Ford,Blink Charging,30 Oak Street,Glastonbury,CT,06033,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
277419,41.816225093927386,-72.55376160057727,PeoplesBank,ChargePoint,25 Cedar Avenue,South Windsor,CT,06074,2,6.6,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,Free,24 hours daily,,
28619,41.704415,-72.593366,GENE LANGAN VW,ChargePoint,816 New London Turnpike,Glastonbury,CT,06033,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
228208,41.7877581,-72.665176,Hartford - 7286,Blink Charging,89 Weston Street,Hartford,CT,6120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
277400,41.7734912,-72.6717578,300 Windsor South,Blink Charging,300 Windsor Street,Hartford,CT,6120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277396,41.7646782,-72.6728689,MS Tower Garage,Blink Charging,700 Main Street,Hartford,CT,6103,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
269884,41.7465881,-72.6699351,Generation Drywall,AmpUp,75 Elliott St E,Hartford,CT,06114,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability
Public - Credit card at all times",,
277398,41.7706784,-72.673137,The Pennant at North Crossing,Blink Charging,1212 Main Street,Hartford,CT,6120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358710,41.7778784,-72.6738088,Sana Apartments - 1630-1660 -1670 Main St,flo,1660 Main Street,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358699,41.774912,-72.675675,JL CHARGING LLC NE GATEWAY 10,ChargePoint,1450 Main Street,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358697,41.774882,-72.675822,JL CHARGING LLC NE GATEWAY 9,ChargePoint,1450 Main Street,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358707,41.7761612,-72.6755957,Sana Apartments - 31-45 Donald St & 1584 Main St,flo,1584 Main Street,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358701,41.775075,-72.676099,JL CHARGING LLC NE GATEWAY 7,ChargePoint,1450 Main Street,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
358703,41.775088,-72.676098,JL CHARGING LLC NE GATEWAY 6,ChargePoint,1450 Main Street,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467571,41.8020846,-72.6610874,9 Windsor Avenue,AmpUp,9 Windsor Ave,Windsor,CT,06095,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
358706,41.7760863,-72.676279,Sana Apartments - 1554 Main St,flo,1554 Main Street,Hartford,CT,06120,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228174,41.760229,-72.677689,Noble Gas,AmpUp,131 Buckingham St,Hartford,CT,06106,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467556,41.762853,-72.6782506,79 Elm,AmpUp,75 Elm St,Hartford,CT,06106,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact station for hours of availability,,
358593,41.7621351,-72.6789846,Bushnell South Garage (2) - Propark,AmpUp,120 Capitol Ave,Hartford,CT,06106,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact site for information,,
246804,41.770214,-72.679452,METRO GROUND G STATION 1,ChargePoint,150 High Street,Hartford,CT,06103,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 6:00am-6:00pm; Tue: 6:00am-6:00pm; Wed: 6:00am-6:00pm; Thu: 6:00am-6:00pm; Fri: 6:00am-6:00pm,,
